cache	rss	rss_huge	shmem	mapped_file	dirty	writeback	pgpgin	pgpgout	pgfault	pgmajfault	inactive_anon	active_anon	inactive_file	active_file	unevictable	hierarchical_memory_limit	total_cache	total_rss	total_rss_huge	total_shmem	total_mapped_file	total_dirty	total_writeback	total_pgpgin	total_pgpgout	total_pgfault	total_pgmajfault	total_inactive_anon	total_active_anon	total_inactive_file	total_active_file	total_unevictable	
0	507904	0	0	0	0	1757184	453420	453245	756723	92565	516096	327680	20480	0	0	10485760	0	507904	0	0	0	0	1757184	453420	453245	756723	92565	516096	327680	20480	0	0	
0	147456	0	0	0	0	1757184	456786	456638	762300	93357	233472	421888	20480	0	0	10485760	0	147456	0	0	0	0	1757184	456786	456638	762300	93357	233472	421888	20480	0	0	
0	495616	0	0	0	0	1757184	460251	460076	768306	94083	598016	237568	20480	0	0	10485760	0	495616	0	0	0	0	1757184	460251	460076	768306	94083	598016	237568	20480	0	0	
0	339968	0	0	0	0	1757184	463485	463434	773388	94644	65536	237568	0	0	0	10485760	0	339968	0	0	0	0	1757184	463485	463434	773388	94644	65536	237568	0	0	0	
118784	352256	0	0	0	0	1892352	466257	466215	778173	95370	184320	258048	20480	0	0	10485760	118784	352256	0	0	0	0	1892352	466257	466215	778173	95370	184320	258048	20480	0	0	
118784	278528	0	0	0	0	1892352	469095	468969	782793	95997	90112	241664	20480	0	0	10485760	118784	278528	0	0	0	0	1892352	469095	468969	782793	95997	90112	241664	20480	0	0	
118784	368640	0	0	0	0	1757184	472197	472171	788073	96657	188416	299008	20480	0	0	10485760	118784	368640	0	0	0	0	1757184	472197	472171	788073	96657	188416	299008	20480	0	0	
118784	577536	0	0	0	0	1757184	476652	476437	795927	97680	90112	851968	0	0	0	10485760	118784	577536	0	0	0	0	1757184	476652	476437	795927	97680	90112	851968	0	0	0	
0	1105920	0	0	0	0	1757184	480513	480127	802923	98769	630784	716800	0	0	0	10485760	0	1105920	0	0	0	0	1757184	480513	480127	802923	98769	630784	716800	0	0	0	
0	479232	0	0	0	0	1757184	480711	480498	803517	98835	49152	712704	24576	0	0	10485760	0	479232	0	0	0	0	1757184	480711	480498	803517	98835	49152	712704	24576	0	0	
0	868352	0	0	0	0	1757184	483945	483726	808863	99495	331776	413696	0	0	0	10485760	0	868352	0	0	0	0	1757184	483945	483726	808863	99495	331776	413696	0	0	0	
0	606208	0	0	0	0	1892352	486255	486083	812757	100056	331776	327680	20480	0	0	10485760	0	606208	0	0	0	0	1892352	486255	486083	812757	100056	331776	327680	20480	0	0	
0	618496	0	0	0	0	1757184	491139	491030	823119	101640	319488	413696	20480	0	0	10485760	0	618496	0	0	0	0	1757184	491139	491030	823119	101640	319488	413696	20480	0	0	
0	724992	0	0	0	0	1757184	494571	494341	828630	102366	503808	466944	0	0	0	10485760	0	724992	0	0	0	0	1757184	494571	494341	828630	102366	503808	466944	0	0	0	
0	286720	0	0	0	0	1892352	499521	499445	837276	103587	73728	430080	20480	0	0	10485760	0	286720	0	0	0	0	1892352	499521	499445	837276	103587	73728	430080	20480	0	0	
118784	0	0	0	0	0	1892352	504405	504361	845592	104775	192512	118784	20480	0	0	10485760	118784	0	0	0	0	0	1892352	504405	504361	845592	104775	192512	118784	20480	0	0	
118784	536576	0	0	0	0	2027520	508893	508706	854205	105963	57344	659456	0	0	0	10485760	118784	536576	0	0	0	0	2027520	508893	508706	854205	105963	57344	659456	0	0	0	
118784	491520	0	0	0	0	1892352	512919	512763	861267	106887	315392	421888	0	0	0	10485760	118784	491520	0	0	0	0	1892352	512919	512763	861267	106887	315392	421888	0	0	0	
118784	40960	0	0	0	0	1892352	517506	517490	870210	108207	57344	249856	0	0	0	10485760	118784	40960	0	0	0	0	1892352	517506	517490	870210	108207	57344	249856	0	0	0	
118784	491520	0	0	0	0	1892352	522390	522221	880836	109758	73728	487424	20480	0	0	10485760	118784	491520	0	0	0	0	1892352	522390	522221	880836	109758	73728	487424	20480	0	0	
0	258048	0	0	0	0	2027520	528792	528668	898920	112530	143360	471040	20480	0	0	10485760	0	258048	0	0	0	0	2027520	528792	528668	898920	112530	143360	471040	20480	0	0	
0	643072	0	0	0	0	2027520	534600	534350	912813	114642	266240	462848	0	0	0	10485760	0	643072	0	0	0	0	2027520	534600	534350	912813	114642	266240	462848	0	0	0	
0	274432	0	0	0	0	2027520	539715	539653	924726	116259	139264	192512	0	0	0	10485760	0	274432	0	0	0	0	2027520	539715	539653	924726	116259	139264	192512	0	0	0	
0	290816	0	0	0	0	2027520	543048	542943	930831	117117	172032	450560	20480	0	0	10485760	0	290816	0	0	0	0	2027520	543048	542943	930831	117117	172032	450560	20480	0	0	
114688	684032	0	0	0	0	2027520	546480	546219	938091	118206	372736	589824	0	0	0	10485760	114688	684032	0	0	0	0	2027520	546480	546219	938091	118206	372736	589824	0	0	0	
249856	495616	0	0	0	0	2162688	550506	550336	945648	119229	94208	503808	20480	0	0	10485760	249856	495616	0	0	0	0	2162688	550506	550336	945648	119229	94208	503808	20480	0	0	
249856	0	0	0	0	0	2162688	554763	554713	952974	120285	45056	290816	20480	0	0	10485760	249856	0	0	0	0	0	2162688	554763	554713	952974	120285	45056	290816	20480	0	0	
114688	512000	0	0	0	0	2027520	559713	559549	961422	121440	217088	450560	20480	0	0	10485760	114688	512000	0	0	0	0	2027520	559713	559549	961422	121440	217088	450560	20480	0	0	
114688	917504	0	0	0	0	2027520	565125	564932	970167	122430	401408	622592	20480	0	0	10485760	114688	917504	0	0	0	0	2027520	565125	564932	970167	122430	401408	622592	20480	0	0	
114688	1089536	0	0	0	0	2297856	570966	570572	979638	123750	495616	737280	0	0	0	10485760	114688	1089536	0	0	0	0	2297856	570966	570572	979638	123750	495616	737280	0	0	0	
0	28672	0	0	0	0	2162688	575883	575799	987987	124806	65536	356352	20480	0	0	10485760	0	28672	0	0	0	0	2162688	575883	575799	987987	124806	65536	356352	20480	0	0	
0	24576	0	0	0	0	2027520	580074	580059	995115	125697	69632	303104	20480	0	0	10485760	0	24576	0	0	0	0	2027520	580074	580059	995115	125697	69632	303104	20480	0	0	
0	323584	0	0	0	0	2162688	584265	584183	1002969	126819	184320	286720	20480	0	0	10485760	0	323584	0	0	0	0	2162688	584265	584183	1002969	126819	184320	286720	20480	0	0	
0	864256	0	0	0	0	2027520	588192	588026	1010856	127842	409600	319488	0	0	0	10485760	0	864256	0	0	0	0	2027520	588192	588026	1010856	127842	409600	319488	0	0	0	
0	774144	0	0	0	0	2027520	591195	591013	1016301	128568	270336	417792	0	0	0	10485760	0	774144	0	0	0	0	2027520	591195	591013	1016301	128568	270336	417792	0	0	0	
0	1056768	0	0	0	0	2027520	595221	595036	1025343	129888	647168	516096	0	0	0	10485760	0	1056768	0	0	0	0	2027520	595221	595036	1025343	129888	647168	516096	0	0	0	
0	274432	0	0	0	0	2027520	598653	598579	1032339	130911	28672	368640	20480	0	0	10485760	0	274432	0	0	0	0	2027520	598653	598579	1032339	130911	28672	368640	20480	0	0	
0	319488	0	0	0	0	2162688	603174	602992	1040292	131934	376832	380928	20480	0	0	10485760	0	319488	0	0	0	0	2162688	603174	602992	1040292	131934	376832	380928	20480	0	0	
0	237568	0	0	0	0	2297856	608322	608173	1049829	133221	270336	364544	0	0	0	10485760	0	237568	0	0	0	0	2297856	608322	608173	1049829	133221	270336	364544	0	0	0	
0	1208320	0	0	0	0	2297856	613371	613094	1058475	134376	655360	679936	0	0	0	10485760	0	1208320	0	0	0	0	2297856	613371	613094	1058475	134376	655360	679936	0	0	0	
0	970752	0	0	0	0	2162688	616473	616142	1063524	135003	622592	643072	20480	0	0	10485760	0	970752	0	0	0	0	2162688	616473	616142	1063524	135003	622592	643072	20480	0	0	
114688	167936	0	0	0	0	2162688	619509	619393	1068639	135696	61440	372736	20480	0	0	10485760	114688	167936	0	0	0	0	2162688	619509	619393	1068639	135696	61440	372736	20480	0	0	
114688	454656	0	0	0	0	2162688	623040	622943	1074348	136158	372736	200704	0	0	0	10485760	114688	454656	0	0	0	0	2162688	623040	622943	1074348	136158	372736	200704	0	0	0	
114688	380928	0	0	0	0	2162688	627825	627691	1082598	137280	430080	421888	20480	0	0	10485760	114688	380928	0	0	0	0	2162688	627825	627691	1082598	137280	430080	421888	20480	0	0	
114688	851968	0	0	0	0	2162688	631818	631690	1089066	138072	319488	143360	0	0	0	10485760	114688	851968	0	0	0	0	2162688	631818	631690	1089066	138072	319488	143360	0	0	0	
114688	0	0	0	0	0	2162688	635679	635636	1096458	139095	106496	143360	20480	0	0	10485760	114688	0	0	0	0	0	2162688	635679	635636	1096458	139095	106496	143360	20480	0	0	
114688	327680	0	0	0	0	2162688	638748	638699	1101342	139590	360448	258048	0	0	0	10485760	114688	327680	0	0	0	0	2162688	638748	638699	1101342	139590	360448	258048	0	0	0	
114688	86016	0	0	0	0	2297856	642873	642848	1108371	140514	73728	135168	0	0	0	10485760	114688	86016	0	0	0	0	2297856	642873	642848	1108371	140514	73728	135168	0	0	0	
114688	299008	0	0	0	0	2297856	647163	647041	1116159	141603	372736	294912	0	0	0	10485760	114688	299008	0	0	0	0	2297856	647163	647041	1116159	141603	372736	294912	0	0	0	
249856	729088	0	0	0	0	2162688	650232	649998	1121934	142395	512000	393216	0	0	0	10485760	249856	729088	0	0	0	0	2162688	650232	649998	1121934	142395	512000	393216	0	0	0	
110592	929792	0	0	0	0	2162688	653631	653427	1128204	143220	319488	491520	0	0	0	10485760	110592	929792	0	0	0	0	2162688	653631	653427	1128204	143220	319488	491520	0	0	0	
110592	335872	0	0	0	0	2162688	656733	656522	1133913	144078	188416	413696	20480	0	0	10485760	110592	335872	0	0	0	0	2162688	656733	656522	1133913	144078	188416	413696	20480	0	0	
110592	61440	0	0	0	0	2162688	660561	660559	1142394	145398	32768	262144	20480	0	0	10485760	110592	61440	0	0	0	0	2162688	660561	660559	1142394	145398	32768	262144	20480	0	0	
245760	331776	0	0	0	0	2162688	664455	664266	1149390	146355	241664	315392	20480	0	0	10485760	245760	331776	0	0	0	0	2162688	664455	664266	1149390	146355	241664	315392	20480	0	0	
106496	413696	0	0	0	0	2297856	667953	667868	1158663	147807	258048	450560	20480	0	0	10485760	106496	413696	0	0	0	0	2297856	667953	667868	1158663	147807	258048	450560	20480	0	0	
106496	516096	0	0	0	0	2297856	672045	671908	1166880	148863	135168	573440	0	0	0	10485760	106496	516096	0	0	0	0	2297856	672045	671908	1166880	148863	135168	573440	0	0	0	
106496	0	0	0	0	0	2297856	676500	676378	1178892	150645	49152	167936	0	0	0	10485760	106496	0	0	0	0	0	2297856	676500	676378	1178892	150645	49152	167936	0	0	0	
106496	0	0	0	0	0	2433024	680724	680609	1188627	152196	61440	348160	20480	0	0	10485760	106496	0	0	0	0	0	2433024	680724	680609	1188627	152196	61440	348160	20480	0	0	
106496	720896	0	0	0	0	2433024	685344	685176	1201464	153978	397312	364544	0	0	0	10485760	106496	720896	0	0	0	0	2433024	685344	685176	1201464	153978	397312	364544	0	0	0	
106496	0	0	0	0	0	2568192	690492	690431	1213014	155727	212992	102400	0	0	0	10485760	106496	0	0	0	0	0	2568192	690492	690431	1213014	155727	212992	102400	0	0	0	
106496	495616	0	0	0	0	2568192	694683	694673	1222848	157311	126976	290816	20480	0	0	10485760	106496	495616	0	0	0	0	2568192	694683	694673	1222848	157311	126976	290816	20480	0	0	
106496	839680	0	0	0	0	2568192	697653	697402	1228095	157905	376832	667648	0	0	0	10485760	106496	839680	0	0	0	0	2568192	697653	697402	1228095	157905	376832	667648	0	0	0	
106496	155648	0	0	0	0	2568192	701250	701089	1234134	158895	225280	413696	20480	0	0	10485760	106496	155648	0	0	0	0	2568192	701250	701089	1234134	158895	225280	413696	20480	0	0	
106496	929792	0	0	0	0	2568192	706002	705784	1243704	160215	507904	450560	0	0	0	10485760	106496	929792	0	0	0	0	2568192	706002	705784	1243704	160215	507904	450560	0	0	0	
0	405504	0	0	0	0	2703360	708774	708704	1248555	160974	282624	188416	20480	0	0	10485760	0	405504	0	0	0	0	2703360	708774	708704	1248555	160974	282624	188416	20480	0	0	
0	450560	0	0	0	0	2703360	712866	712642	1255683	161832	208896	733184	0	0	0	10485760	0	450560	0	0	0	0	2703360	712866	712642	1255683	161832	208896	733184	0	0	0	
0	323584	0	0	0	0	2838528	715671	715553	1260699	162525	249856	315392	20480	0	0	10485760	0	323584	0	0	0	0	2838528	715671	715553	1260699	162525	249856	315392	20480	0	0	
0	565248	0	0	0	0	2838528	718509	718309	1265187	163185	139264	729088	20480	0	0	10485760	0	565248	0	0	0	0	2838528	718509	718309	1265187	163185	139264	729088	20480	0	0	
106496	655360	0	0	0	0	2703360	723591	723419	1274328	164373	483328	405504	0	0	0	10485760	106496	655360	0	0	0	0	2703360	723591	723419	1274328	164373	483328	405504	0	0	0	
0	139264	0	0	0	0	2838528	729036	729017	1283535	165594	77824	237568	0	0	0	10485760	0	139264	0	0	0	0	2838528	729036	729017	1283535	165594	77824	237568	0	0	0	
0	1069056	0	0	0	0	2703360	734382	734167	1292742	166782	376832	761856	0	0	0	10485760	0	1069056	0	0	0	0	2703360	734382	734167	1292742	166782	376832	761856	0	0	0	
0	147456	0	0	0	0	2703360	738540	738474	1299771	167772	176128	385024	20480	0	0	10485760	0	147456	0	0	0	0	2703360	738540	738474	1299771	167772	176128	385024	20480	0	0	
0	172032	0	0	0	0	2703360	742599	742584	1306305	168663	356352	90112	0	0	0	10485760	0	172032	0	0	0	0	2703360	742599	742584	1306305	168663	356352	90112	0	0	0	
0	155648	0	0	0	0	2703360	745239	745146	1310529	169158	102400	364544	0	0	0	10485760	0	155648	0	0	0	0	2703360	745239	745146	1310529	169158	102400	364544	0	0	0	
0	1409024	0	0	0	0	2838528	748572	748257	1316007	169851	733184	753664	0	0	0	10485760	0	1409024	0	0	0	0	2838528	748572	748257	1316007	169851	733184	753664	0	0	0	
0	0	0	0	0	0	2973696	751245	751229	1320561	170445	159744	106496	20480	0	0	10485760	0	0	0	0	0	0	2973696	751245	751229	1320561	170445	159744	106496	20480	0	0	
0	1335296	0	0	0	0	2838528	754974	754600	1326237	171039	663552	835584	0	0	0	10485760	0	1335296	0	0	0	0	2838528	754974	754600	1326237	171039	663552	835584	0	0	0	
0	307200	0	0	0	0	2838528	756954	756906	1329900	171567	159744	286720	20480	0	0	10485760	0	307200	0	0	0	0	2838528	756954	756906	1329900	171567	159744	286720	20480	0	0	
0	86016	0	0	0	0	2838528	759099	759003	1333365	171996	196608	94208	20480	0	0	10485760	0	86016	0	0	0	0	2838528	759099	759003	1333365	171996	196608	94208	20480	0	0	
0	196608	0	0	0	0	2973696	762465	762337	1339074	172755	126976	335872	20480	0	0	10485760	0	196608	0	0	0	0	2973696	762465	762337	1339074	172755	126976	335872	20480	0	0	
0	815104	0	0	0	0	2973696	765237	764996	1343529	173250	454656	466944	0	0	0	10485760	0	815104	0	0	0	0	2973696	765237	764996	1343529	173250	454656	466944	0	0	0	
0	299008	0	0	0	0	2973696	767976	767966	1348314	173976	135168	286720	20480	0	0	10485760	0	299008	0	0	0	0	2973696	767976	767966	1348314	173976	135168	286720	20480	0	0	
0	413696	0	0	0	0	2973696	771441	771417	1354155	174702	69632	163840	0	0	0	10485760	0	413696	0	0	0	0	2973696	771441	771417	1354155	174702	69632	163840	0	0	0	
0	745472	0	0	0	0	2973696	774312	774095	1359468	175395	380928	765952	0	0	0	10485760	0	745472	0	0	0	0	2973696	774312	774095	1359468	175395	380928	765952	0	0	0	
0	131072	0	0	0	0	2973696	776754	776602	1363857	176055	258048	327680	20480	0	0	10485760	0	131072	0	0	0	0	2973696	776754	776602	1363857	176055	258048	327680	20480	0	0	
102400	630784	0	0	0	0	2973696	779559	779369	1369368	176847	475136	421888	0	0	0	10485760	102400	630784	0	0	0	0	2973696	779559	779369	1369368	176847	475136	421888	0	0	0	
102400	253952	0	0	0	0	2973696	782133	782054	1373658	177441	57344	393216	20480	0	0	10485760	102400	253952	0	0	0	0	2973696	782133	782054	1373658	177441	57344	393216	20480	0	0	
102400	245760	0	0	0	0	3108864	785532	785413	1379499	178200	184320	450560	20480	0	0	10485760	102400	245760	0	0	0	0	3108864	785532	785413	1379499	178200	184320	450560	20480	0	0	
102400	208896	0	0	0	0	3108864	789030	788949	1385406	178992	90112	532480	20480	0	0	10485760	102400	208896	0	0	0	0	3108864	789030	788949	1385406	178992	90112	532480	20480	0	0	
102400	462848	0	0	0	0	3108864	792132	792046	1390983	179652	323584	176128	0	0	0	10485760	102400	462848	0	0	0	0	3108864	792132	792046	1390983	179652	323584	176128	0	0	0	
102400	172032	0	0	0	0	3108864	796059	795917	1397418	180609	180224	327680	20480	0	0	10485760	102400	172032	0	0	0	0	3108864	796059	795917	1397418	180609	180224	327680	20480	0	0	
102400	696320	0	0	0	0	2973696	798897	798832	1402434	181203	180224	413696	20480	0	0	10485760	102400	696320	0	0	0	0	2973696	798897	798832	1402434	181203	180224	413696	20480	0	0	
102400	438272	0	0	0	0	2973696	801372	801267	1406295	181665	258048	258048	0	0	0	10485760	102400	438272	0	0	0	0	2973696	801372	801267	1406295	181665	258048	258048	0	0	0	
102400	98304	0	0	0	0	2973696	804078	803989	1410783	182325	57344	315392	20480	0	0	10485760	102400	98304	0	0	0	0	2973696	804078	803989	1410783	182325	57344	315392	20480	0	0	
102400	589824	0	0	0	0	2973696	806817	806643	1415205	182919	663552	176128	20480	0	0	10485760	102400	589824	0	0	0	0	2973696	806817	806643	1415205	182919	663552	176128	20480	0	0	
102400	229376	0	0	0	0	3108864	809424	809286	1419561	183480	270336	327680	20480	0	0	10485760	102400	229376	0	0	0	0	3108864	809424	809286	1419561	183480	270336	327680	20480	0	0	
237568	626688	0	0	0	0	3108864	812757	812651	1425138	184239	458752	344064	20480	0	0	10485760	237568	626688	0	0	0	0	3108864	812757	812651	1425138	184239	458752	344064	20480	0	0	
237568	331776	0	0	0	0	3108864	815991	815918	1430352	184932	221184	434176	20480	0	0	10485760	237568	331776	0	0	0	0	3108864	815991	815918	1430352	184932	221184	434176	20480	0	0	
237568	118784	0	0	0	0	3108864	818565	818446	1434147	185295	319488	65536	0	0	0	10485760	237568	118784	0	0	0	0	3108864	818565	818446	1434147	185295	319488	65536	0	0	0	
102400	286720	0	0	0	0	3108864	821238	821109	1438668	185955	155648	299008	20480	0	0	10485760	102400	286720	0	0	0	0	3108864	821238	821109	1438668	185955	155648	299008	20480	0	0	
0	233472	0	0	0	0	3108864	823746	823684	1442793	186417	163840	364544	20480	0	0	10485760	0	233472	0	0	0	0	3108864	823746	823684	1442793	186417	163840	364544	20480	0	0	
0	475136	0	0	0	0	3108864	826485	826325	1447083	186945	487424	159744	0	0	0	10485760	0	475136	0	0	0	0	3108864	826485	826325	1447083	186945	487424	159744	0	0	0	
0	151552	0	0	0	0	3108864	829488	829378	1452495	187803	122880	249856	20480	0	0	10485760	0	151552	0	0	0	0	3108864	829488	829378	1452495	187803	122880	249856	20480	0	0	
0	208896	0	0	0	0	3108864	831864	831770	1457115	188430	143360	385024	20480	0	0	10485760	0	208896	0	0	0	0	3108864	831864	831770	1457115	188430	143360	385024	20480	0	0	
102400	1138688	0	0	0	0	3108864	835197	835017	1462659	189090	516096	503808	0	0	0	10485760	102400	1138688	0	0	0	0	3108864	835197	835017	1462659	189090	516096	503808	0	0	0	
102400	163840	0	0	0	0	2973696	837969	837828	1467444	189750	229376	335872	20480	0	0	10485760	102400	163840	0	0	0	0	2973696	837969	837828	1467444	189750	229376	335872	20480	0	0	
0	946176	0	0	0	0	2973696	840609	840337	1471602	190278	475136	729088	0	0	0	10485760	0	946176	0	0	0	0	2973696	840609	840337	1471602	190278	475136	729088	0	0	0	
0	270336	0	0	0	0	3108864	843447	843266	1476948	191004	393216	364544	20480	0	0	10485760	0	270336	0	0	0	0	3108864	843447	843266	1476948	191004	393216	364544	20480	0	0	
0	598016	0	0	0	0	3108864	846186	846062	1482030	191598	131072	618496	20480	0	0	10485760	0	598016	0	0	0	0	3108864	846186	846062	1482030	191598	131072	618496	20480	0	0	
0	385024	0	0	0	0	2973696	850773	850642	1489587	192489	245760	401408	0	0	0	10485760	0	385024	0	0	0	0	2973696	850773	850642	1489587	192489	245760	401408	0	0	0	
102400	131072	0	0	0	0	3108864	855987	855954	1499091	193776	135168	167936	20480	0	0	10485760	102400	131072	0	0	0	0	3108864	855987	855954	1499091	193776	135168	167936	20480	0	0	
102400	1146880	0	0	0	0	3108864	863412	863103	1513446	195789	655360	671744	0	0	0	10485760	102400	1146880	0	0	0	0	3108864	863412	863103	1513446	195789	655360	671744	0	0	0	
102400	344064	0	0	0	0	3108864	869220	869090	1523709	197175	155648	413696	20480	0	0	10485760	102400	344064	0	0	0	0	3108864	869220	869090	1523709	197175	155648	413696	20480	0	0	
102400	380928	0	0	0	0	3244032	875523	875446	1535589	198726	61440	331776	20480	0	0	10485760	102400	380928	0	0	0	0	3244032	875523	875446	1535589	198726	61440	331776	20480	0	0	
102400	0	0	0	0	0	3244032	880671	880698	1545225	199980	159744	159744	0	0	0	10485760	102400	0	0	0	0	0	3244032	880671	880698	1545225	199980	159744	159744	0	0	0	
0	98304	0	0	0	0	3244032	884235	884139	1551693	200805	286720	266240	0	0	0	10485760	0	98304	0	0	0	0	3244032	884235	884139	1551693	200805	286720	266240	0	0	0	
0	45056	0	0	0	0	3379200	886908	886846	1556214	201432	139264	319488	20480	0	0	10485760	0	45056	0	0	0	0	3379200	886908	886846	1556214	201432	139264	319488	20480	0	0	
98304	155648	0	0	0	135168	3379200	890571	890541	1562682	202224	53248	229376	0	0	0	10485760	98304	155648	0	0	0	135168	3379200	890571	890541	1562682	202224	53248	229376	0	0	0	
98304	53248	0	0	0	135168	3379200	893475	893393	1567566	202950	126976	286720	20480	0	0	10485760	98304	53248	0	0	0	135168	3379200	893475	893393	1567566	202950	126976	286720	20480	0	0	
